#;Name;HP;Attack;Defense;Sp. Atk;Sp. Def;Speed;Generation;Legendary
520;Tranquill;62;77;62;50;42;65;5;False
521;Unfezant;80;115;80;65;55;93;5;False
522;Blitzle;45;60;32;50;32;76;5;False
523;Zebstrika;75;100;63;80;63;116;5;False
524;Roggenrola;55;75;85;25;25;15;5;False
525;Boldore;70;105;105;50;40;20;5;False
526;Gigalith;85;135;130;60;80;25;5;False
527;Woobat;55;45;43;55;43;72;5;False
528;Swoobat;67;57;55;77;55;114;5;False
529;Drilbur;60;85;40;30;45;68;5;False
530;Excadrill;110;135;60;50;65;88;5;False
531;Audino;103;60;86;60;86;50;5;False
531;AudinoMega Audino;103;60;126;80;126;50;5;False
532;Timburr;75;80;55;25;35;35;5;False
533;Gurdurr;85;105;85;40;50;40;5;False
534;Conkeldurr;105;140;95;55;65;45;5;False
535;Tympole;50;50;40;50;40;64;5;False
536;Palpitoad;75;65;55;65;55;69;5;False
537;Seismitoad;105;95;75;85;75;74;5;False
538;Throh;120;100;85;30;85;45;5;False
539;Sawk;75;125;75;30;75;85;5;False
540;Sewaddle;45;53;70;40;60;42;5;False
541;Swadloon;55;63;90;50;80;42;5;False
542;Leavanny;75;103;80;70;80;92;5;False
543;Venipede;30;45;59;30;39;57;5;False
544;Whirlipede;40;55;99;40;79;47;5;False
545;Scolipede;;;;;;;5;False
546;Cottonee;;;;;;;5;False
547;Whimsicott;;;;;;;5;False
548;Petilil;;;;;;;5;False
549;Lilligant;;;;;;;5;False
550;Basculin;;;;;;;5;False
551;Sandile;;;;;;;5;False
552;Krokorok;;;;;;;5;False
553;Krookodile;;;;;;;5;False
554;Darumaka;;;;;;;5;False
555;DarmanitanStandard Mode;;;;;;;5;False
555;DarmanitanZen Mode;;;;;;;5;False
556;Maractus;;;;;;;5;False
557;Dwebble;50;65;85;35;35;55;5;False
558;Crustle;70;95;125;65;75;45;5;False
559;Scraggy;50;75;70;35;70;48;5;False
560;Scrafty;65;90;115;45;115;58;5;False
561;Sigilyph;72;58;80;103;80;97;5;False
562;Yamask;38;30;85;55;65;30;5;False
563;Cofagrigus;58;50;145;95;105;30;5;False
564;Tirtouga;54;78;103;53;45;22;5;False
565;Carracosta;74;108;133;83;65;32;5;False
566;Archen;55;112;45;74;45;70;5;False
567;Archeops;75;140;65;112;65;110;5;False
568;Trubbish;50;50;62;40;62;65;5;False
569;Garbodor;80;95;82;60;82;75;5;False
570;Zorua;40;65;40;80;40;65;5;False
571;Zoroark;60;105;60;120;60;105;5;False
572;Minccino;55;50;40;40;40;75;5;False
573;Cinccino;75;95;60;65;60;115;5;False
574;Gothita;45;30;50;55;65;45;5;False
575;Gothorita;60;45;70;75;85;55;5;False
576;Gothitelle;70;55;95;95;110;65;5;False
577;Solosis;45;30;40;105;50;20;5;False
578;Duosion;65;40;50;125;60;30;5;False
579;Reuniclus;110;65;75;125;85;30;5;False
580;Ducklett;62;44;50;44;50;55;5;False
581;Swanna;75;87;63;87;63;98;5;False
582;Vanillite;36;50;50;65;60;44;5;False
583;Vanillish;51;65;65;80;75;59;5;False
584;Vanilluxe;71;95;85;110;95;79;5;False
585;Deerling;60;60;50;40;50;75;5;False
586;Sawsbuck;80;100;70;60;70;95;5;False
587;Emolga;55;75;60;75;60;103;5;False
588;Karrablast;50;75;45;40;45;60;5;False
589;Escavalier;70;135;105;60;105;20;5;False
590;Foongus;69;55;45;55;55;15;5;False
591;Amoonguss;114;85;70;85;80;30;5;False
592;Frillish;55;40;50;65;85;40;5;False
593;Jellicent;100;60;70;85;105;60;5;False
594;Alomomola;165;75;80;40;45;65;5;False
595;Joltik;50;47;50;57;50;65;5;False
596;Galvantula;70;77;60;97;60;108;5;False
597;Ferroseed;44;50;91;24;86;10;5;False
598;Ferrothorn;74;94;131;54;116;20;5;False
599;Klink;40;55;70;45;60;30;5;False
600;Klang;60;80;95;70;85;50;5;False
601;Klinklang;60;100;115;70;85;90;5;False
602;Tynamo;35;55;40;45;40;60;5;False
603;Eelektrik;65;85;70;75;70;40;5;False
604;Eelektross;85;115;80;105;80;50;5;False
605;Elgyem;55;55;55;85;55;30;5;False
606;Beheeyem;75;75;75;125;95;40;5;False
607;Litwick;50;30;55;65;55;20;5;False
608;Lampent;60;40;60;95;60;55;5;False
609;Chandelure;60;55;90;145;90;80;5;False
610;Axew;46;87;60;30;40;57;5;False
611;Fraxure;66;117;70;40;50;67;5;False
612;Haxorus;76;147;90;60;70;97;5;False
613;Cubchoo;55;70;40;60;40;40;5;False
614;Beartic;95;110;80;70;80;50;5;False
615;Cryogonal;70;50;30;95;135;105;5;False
616;Shelmet;50;40;85;40;65;25;5;False
617;Accelgor;80;70;40;100;60;145;5;False
618;Stunfisk;109;66;84;81;99;32;5;False
619;Mienfoo;45;85;50;55;50;65;5;False
620;Mienshao;65;125;60;95;60;105;5;False
621;Druddigon;77;120;90;60;90;48;5;False
622;Golett;59;74;50;35;50;35;5;False
623;Golurk;89;124;80;55;80;55;5;False
624;Pawniard;45;85;70;40;40;60;5;False
625;Bisharp;65;125;100;60;70;70;5;False
626;Bouffalant;95;110;95;40;95;55;5;False
627;Rufflet;70;83;50;37;50;60;5;False
628;Braviary;100;123;75;57;75;80;5;False
629;Vullaby;70;55;75;45;65;60;5;False
630;Mandibuzz;110;65;105;55;95;80;5;False
631;Heatmor;85;97;66;105;66;65;5;False
632;Durant;58;109;112;48;48;109;5;False
633;Deino;52;65;50;45;50;38;5;False
634;Zweilous;72;85;70;65;70;58;5;False
635;Hydreigon;92;105;90;125;90;98;5;False
636;Larvesta;55;85;55;50;55;60;5;False
637;Volcarona;85;60;65;135;105;100;5;False
638;Cobalion;91;90;129;90;72;108;5;True
639;Terrakion;91;129;90;72;90;108;5;True
640;Virizion;91;90;72;90;129;108;5;True
641;TornadusIncarnate Forme;79;115;70;125;80;111;5;True
641;TornadusTherian Forme;79;100;80;110;90;121;5;True
642;ThundurusIncarnate Forme;79;115;70;125;80;111;5;True
642;ThundurusTherian Forme;79;105;70;145;80;101;5;True
643;Reshiram;100;120;100;150;120;90;5;True
644;Zekrom;100;150;120;120;100;90;5;True
645;LandorusIncarnate Forme;89;125;90;115;80;101;5;True
645;LandorusTherian Forme;89;145;90;105;80;91;5;True
646;Kyurem;125;130;90;130;90;95;5;True
646;KyuremBlack Kyurem;125;170;100;120;90;95;5;True
646;KyuremWhite Kyurem;125;120;90;;;;;
647;KeldeoOrdinary Forme;91;72;90;;;;;
647;KeldeoResolute Forme;91;72;90;;;;;
648;MeloettaAria Forme;100;77;77;;;;;
648;MeloettaPirouette Forme;100;128;90;;;;;
649;Genesect;71;120;95;;;;;
650;Chespin;56;61;65;;;;;
651;Quilladin;61;78;95;;;;;
652;Chesnaught;88;107;122;74;75;64;6;False
653;Fennekin;40;45;40;62;60;60;6;False
654;Braixen;59;59;58;90;70;73;6;False
655;Delphox;75;69;72;114;100;104;6;False
656;Froakie;41;56;40;62;44;71;6;False
657;Frogadier;54;63;52;83;56;97;6;False
658;Greninja;72;95;67;103;71;122;6;False
659;Bunnelby;38;36;38;32;36;57;6;False
660;Diggersby;85;56;77;50;77;78;6;False
661;Fletchling;45;50;43;40;38;62;6;False
662;Fletchinder;62;73;55;56;52;84;6;False
663;Talonflame;78;81;71;74;69;126;6;False
664;Scatterbug;38;35;40;27;25;35;6;False
665;Spewpa;45;22;60;27;30;29;6;False
666;Vivillon;80;52;50;90;50;89;6;False
667;Litleo;62;50;58;73;54;72;6;False
668;Pyroar;86;68;72;109;66;106;6;False
669;Flabébé;44;38;39;61;79;42;6;False
670;Floette;54;45;47;75;98;52;6;False
671;Florges;78;65;68;112;154;75;6;False
672;Skiddo;66;65;48;62;57;52;6;False
673;Gogoat;123;100;62;97;81;68;6;False
674;Pancham;67;82;62;46;48;43;6;False
675;Pangoro;95;124;78;69;71;58;6;False
676;Furfrou;75;80;60;65;90;102;6;False
677;Espurr;62;48;54;63;60;68;6;False
678;MeowsticMale;74;48;76;83;81;104;6;False
678;MeowsticFemale;74;48;76;83;81;104;6;False
679;Honedge;45;80;100;35;37;28;6;False
680;Doublade;59;110;150;45;49;35;6;False
681;AegislashBlade Forme;60;150;50;150;50;60;6;False
681;AegislashShield Forme;60;50;150;50;150;60;6;False
682;Spritzee;78;52;60;63;65;23;6;False
683;Aromatisse;101;72;72;99;89;29;6;False
684;Swirlix;62;48;66;59;57;49;6;False
685;Slurpuff;82;80;86;85;75;72;6;False
686;Inkay;53;54;53;37;46;45;6;False
687;Malamar;86;92;88;68;75;73;6;False
688;Binacle;42;52;67;39;56;50;6;False
689;Barbaracle;72;105;115;54;86;68;6;False
690;Skrelp;50;60;60;60;60;30;6;False
691;Dragalge;65;75;90;97;123;44;6;False
692;Clauncher;50;53;62;58;63;44;6;False
693;Clawitzer;71;73;88;120;89;59;6;False
694;Helioptile;44;38;33;61;43;70;6;False
695;Heliolisk;62;55;52;109;94;109;6;False
696;Tyrunt;58;89;77;45;45;48;6;False
697;Tyrantrum;82;121;119;69;59;71;6;False
698;Amaura;77;59;50;67;63;46;6;False
699;Aurorus;123;77;72;99;92;58;6;False
700;Sylveon;95;65;65;110;130;60;6;False
701;Hawlucha;78;92;75;74;63;118;6;False
702;Dedenne;67;58;57;81;67;101;6;False
703;Carbink;50;50;150;50;150;50;6;False
704;Goomy;45;50;35;55;75;40;6;False
705;Sliggoo;68;75;53;83;113;60;6;False
706;Goodra;90;100;70;110;150;80;6;False
707;Klefki;57;80;91;80;87;75;6;False
708;Phantump;43;70;48;50;60;38;6;False
709;Trevenant;85;110;76;65;82;56;6;False
710;PumpkabooAverage Size;49;66;70;44;55;51;6;False
710;PumpkabooSmall Size;44;66;70;44;55;56;6;False
710;PumpkabooLarge Size;54;66;70;44;55;46;6;False
710;PumpkabooSuper Size;59;66;70;44;55;41;6;False
711;GourgeistAverage Size;65;90;122;58;75;84;6;False
711;GourgeistSmall Size;55;85;122;58;75;99;6;False
711;GourgeistLarge Size;75;95;122;58;75;69;6;False
711;GourgeistSuper Size;85;100;122;58;75;54;6;False
712;Bergmite;55;69;85;32;35;28;6;False
713;Avalugg;95;117;184;44;46;28;6;False
714;Noibat;40;30;35;45;40;55;6;False
715;Noivern;85;70;80;97;80;123;6;False
716;Xerneas;126;131;95;131;98;99;6;True
717;Yveltal;126;131;95;131;98;99;6;True
718;Zygarde50% Forme;108;100;121;81;95;95;6;True
719;Diancie;50;100;150;100;150;50;6;True
719;DiancieMega Diancie;50;160;110;160;110;110;6;True
720;HoopaHoopa Confined;80;110;60;150;130;70;6;True
720;HoopaHoopa Unbound;80;160;60;170;130;80;6;True
721;Volcanion;80;110;120;130;90;70;6;True
